63,-4167.6540403703775,383,over range
64,-3093.7644882184936,137,bump
65,-1611.4814904874588,176,bump
66,-123.84661282583329,148,bump
67,-2904.106331781332,127,over range
68,-2424.156204191261,84,over range
69,-2624.8610419428646,182,over range
70,-1639.4967123485326,114,over range
71,-4752.7370647353755,236,over range
72,-1047.6432765337527,47,over range
73,-1124.0035432444251,140,bump
74,-825.9704209389221,68,bump
75,-1011.7381702458401,25,bump
76,-1511.4405962922142,63,bump
77,-1653.495586178397,79,bump
78,-1069.8097384281912,44,over range
79,-277.3316924915733,53,bump
80,-2659.824968116807,216,over range
81,-1561.3628686432962,77,bump
82,-1406.2493996837156,184,bump
83,-824.8381943474861,40,over range
84,-558.7208658842027,9,bump
85,-6023.013061353537,458,over range
86,-628.6014048954792,314,bump
87,-2167.7848155625998,235,over range
88,-358.58887892943324,49,bump
89,-1823.855011961516,141,bump
90,-1855.7312347154443,76,bump
91,-829.7341027768699,35,bump
92,-4676.149826792289,239,bump
93,-1421.6573533889084,101,bump
94,-105.92261995234767,368,goal
95,-321.45388837573796,76,bump
96,-641.4596683741313,276,bump
97,-1036.06318179995,77,over range
98,624.6410446534262,229,goal
99,859.8284234994719,454,goal
100,-577.6336617635441,48,bump
101,-482.96333383880153,120,bump
102,-315.010950397981,115,bump
103,883.2678985261082,128,goal
104,-350.65414552642227,76,bump
105,-395.82039029658335,25,bump
106,-1393.7608136921265,250,bump
107,-31.76556399472429,169,bump
108,969.6155572078128,258,goal
109,-181.95039721153984,652,goal
110,-108.20591712559502,296,bump
111,-63.49880526809608,430,bump
112,-254.99776889191457,121,bump
113,-17.73863353913248,125,bump
114,994.9899601159108,217,goal
115,-501.3647495643149,39,bump
116,1062.6192467547137,198,goal
117,-538.3056508106745,66,over range
118,763.9991709883716,178,goal
119,1120.99312222616,345,goal
120,-231.51968740997785,80,bump
121,175.30158848594198,229,bump
122,-200.8594988251018,126,bump
123,-390.12834281524994,213,bump
124,841.64510612011,90,goal
125,-1106.4959142011094,344,bump
126,-193.29478596408882,118,bump
127,-471.13141137351107,120,bump
128,945.9454895295387,133,goal
129,946.0974042226298,229,goal
130,-107.10434852366404,128,bump
131,-987.9899722740603,223,bump
132,-217.15090264991977,109,bump
133,162.91771131831905,223,bump
134,-291.53192259450657,45,bump
135,1250.7615873969203,465,goal
136,-163.97717027916508,132,bump
137,1345.2106532650691,324,goal
138,1556.5016770599398,345,goal
139,1139.1108333692,230,goal
140,447.9505199473578,51,goal
141,1047.2889312661464,149,goal
142,-435.38636117964296,50,bump
143,-563.3433820224493,95,bump
144,790.8187335512324,123,goal
145,317.44476212284354,241,bump
146,-493.15729756534995,12,bump
147,-323.1189034991561,131,bump
148,824.0586200668239,252,goal
149,-4.572406684876512,181,bump
150,828.9361757649378,274,goal
151,-517.8870647973789,34,bump
152,1089.4306605805486,225,goal
153,827.4254572591201,219,goal
154,829.3376037259166,240,goal
155,1077.1570040780925,181,goal
156,-781.7453251808286,67,bump
157,645.4546697485828,51,goal
158,-203.80328446083388,151,bump
159,-416.520348697804,59,bump
160,1007.603011286738,166,goal
161,-390.0668031940418,84,bump
162,1157.5052233335239,210,goal
163,-490.10012211508445,18,bump
164,1309.8538374195075,358,goal
165,-485.8314471004117,206,bump
166,-183.2329213699661,109,bump
167,-1059.0363362700236,145,bump
168,-774.4965947548106,59,bump
169,-423.16260277443126,133,bump
170,-18.218800746830595,152,bump
171,415.17463891271836,235,goal
172,874.6097168244626,116,goal
173,1051.6965892095343,148,goal
174,808.899397903459,114,goal
175,-486.55604254381285,49,bump
176,1047.6215987538772,220,goal
177,-4825.546922419361,851,bump
178,1444.143221640379,485,goal
179,-493.3546868728062,19,bump
180,-430.94295049761524,110,bump
181,1078.886471154187,230,goal
182,537.755233360213,56,goal
183,-435.7730582123808,16,bump
184,702.0908383725865,134,goal
185,-460.96259655334353,49,bump
186,1502.3120178046909,409,goal
187,752.3314119271495,74,goal
188,765.9774859175673,250,goal
189,1376.2126250109816,278,goal
190,494.2269009424475,109,goal
191,-440.16292350607023,44,bump
192,-323.64637107468826,162,bump
193,941.0511276666439,222,goal
194,-481.9818659817825,99,bump
195,-101.93974993107825,340,goal
196,272.30465804533446,256,bump
197,623.2158884165249,51,goal
198,1073.0962711962345,220,goal
199,438.43793458706546,461,bump
200,1026.8471477428886,194,goal
201,-546.3930201737478,87,bump
202,-400.18065685181705,102,bump
203,151.8072334461687,259,bump
204,1068.1213846706314,231,goal
205,-288.008788791661,79,bump
206,878.7154260858558,139,goal
207,833.334989125912,132,goal
208,1294.093550442677,264,goal
209,719.7317748049094,72,goal
210,-840.4814132779491,93,bump
211,883.5997587465534,155,goal
212,-444.74172197580594,19,bump
213,-513.1466444610619,79,bump
214,-432.27968921548916,20,bump
215,932.7020341671721,169,goal
216,-492.02514218347466,48,bump
217,-421.41956547642116,303,bump
218,705.4234157193513,279,goal
219,674.7125242912455,70,goal
220,-626.2346081055989,137,bump
221,-179.7107294328947,110,bump
222,858.6564170838149,181,goal
223,-1205.9859652089535,331,bump
224,817.9263436202323,295,goal
225,-598.5404989168222,32,bump
226,601.1752026885936,112,goal
227,-175.68467232744035,218,bump
228,-424.72524383927566,192,bump
229,483.3961166758758,342,goal
230,1177.5172503285805,191,goal
231,-399.522739023665,92,bump
232,-468.9796114067737,72,bump
233,-350.5907378749174,69,bump
234,1178.099990986145,295,goal
235,-8.667384985412696,236,bump
236,-375.0345230440144,49,bump
237,-260.5565632749113,54,bump
238,-432.8995155957193,107,bump
239,1047.9985830085986,173,goal
240,1027.9869165269038,537,goal
241,895.1696615294194,461,goal
242,-400.23289297190064,24,bump
243,856.9189217211581,195,goal
244,-190.01821974702455,80,bump
245,-556.9682000249387,115,bump
246,-12222.370635262792,1999,None
247,819.563386275305,213,goal
248,1207.4623789285683,306,goal
249,-1021.7764070593697,137,bump
250,-497.09483948385446,202,bump
251,874.5290972193924,487,goal
252,-814.5041034693664,211,bump
253,641.373516555198,123,goal
254,698.641647835057,187,goal
255,-61.344385622297125,180,bump
256,875.5310892049632,233,goal
257,-150.22874412223598,166,bump
258,738.3844325495033,492,goal
259,-5132.717034389758,1999,None
260,841.4796124726599,101,goal
261,-625.6808979198936,108,bump
262,794.5971712650339,219,goal
263,-4881.614542487305,1999,None
264,869.5150088482394,100,goal
265,562.6654544675641,265,goal
266,828.754265570493,145,goal
267,-705.4862927987552,118,bump
268,-535.1254434483419,132,bump
269,831.7673913404067,190,goal
270,-496.5039765829289,4,bump
271,-11821.429301080787,1999,None
272,864.7710407256906,227,goal
273,-341.4311358028241,148,bump
274,656.0731984517573,73,goal
275,-520.9264582466845,8,bump
276,-271.32686783264126,509,bump
277,-3044.705136971801,502,bump
278,951.7782312735607,128,goal
279,1463.8089159352048,451,goal
280,1537.5547511443283,435,goal
281,1517.3918768859244,520,goal
282,905.9824385852171,367,goal
283,-498.36199263492836,53,bump
284,-613.6901210298366,160,bump
285,487.1836707947756,539,goal
286,-1460.0723831492362,1655,goal
287,911.889415404072,167,goal
288,886.4171316877571,237,goal
289,-295.22354193104195,67,bump
290,-459.3548370732809,79,bump
291,931.5877112878457,134,goal
292,1142.460304595104,253,goal
293,713.564823499168,150,goal
294,1405.7624096188913,313,goal
295,810.8603053737237,216,goal
296,695.2962681906417,61,goal
297,1195.530554970987,393,goal
298,711.3352374638263,51,goal
299,943.8190710186358,387,goal
300,1162.6228939761615,403,goal
301,1466.455237613287,510,goal
302,-159.45572067687777,104,bump
303,-5096.754183608038,1999,None
304,-470.96210024165435,48,bump
305,1038.697128439141,307,goal
306,1166.8498535922786,284,goal
307,1104.1072906043298,219,goal
308,1257.560606301133,372,goal
309,941.303544802202,347,goal
310,733.6704566771161,127,goal
311,-76.46837211376885,299,bump
312,329.54196926861084,250,bump
313,856.7085993956367,110,goal
314,-539.1242289201919,220,bump
315,852.4970676970945,232,goal
316,850.5019468451092,93,goal
317,1168.6086065237732,215,goal
318,880.8007067133797,124,goal
319,1610.1395068868133,431,goal
320,867.3939467325358,131,goal
321,1010.5147807170706,308,goal
322,-682.4500360041686,28,bump
323,1315.558070802173,333,goal
324,-429.110628686698,62,bump
325,1428.9951297994926,395,goal
326,-701.4279476586053,132,bump
327,1046.9521583101373,254,goal
328,-444.292650588814,77,bump
329,884.3533243900238,107,goal
330,-5680.583433905483,1904,bump
331,65.06125637472297,174,bump
332,1197.3729020830922,196,goal
333,-512.2915998445184,25,bump
334,-1986.696850346888,1313,bump
335,-166.0134370681833,108,bump
336,229.8487856198983,268,bump
337,196.12400836887696,289,goal
338,941.4091066352953,164,goal
339,1014.7094099244199,180,goal
340,1370.565913812257,246,goal
341,723.7351090461291,199,goal
342,1023.3961565794514,211,goal
343,1060.8954189178246,390,goal
344,878.7429825386005,166,goal
345,-322.0135671963683,82,bump
346,757.2669639484052,72,goal
347,-37.00664668408348,172,bump
348,725.0344213840211,168,goal
349,1323.0080586043373,266,goal
350,930.7026773430696,139,goal
351,898.332180617131,149,goal
352,1211.0275673099425,283,goal
353,202.67328211848155,163,bump
354,-479.3370744045036,24,bump
355,916.0132992884239,308,goal
356,1305.5175350519899,291,goal
357,-400.8176764869422,99,bump
358,1241.4672988101865,242,goal
359,1386.4698335813478,589,goal
360,752.8200444014948,120,goal
361,784.6340823208718,574,goal
362,665.6815772048595,74,goal
363,-685.8186408341589,459,bump
364,-363.21341610949355,102,bump
365,-109.0797603011872,194,bump
366,-1.2760017926959222,274,bump
367,909.7596383819362,358,goal
368,1113.7090713687767,206,goal
369,-361.5522040541464,476,bump
370,1054.305641085621,176,goal
371,757.8820914231411,175,goal
372,-12973.307158153344,1999,None
373,-203.39798092965663,119,bump
374,717.220664162642,111,goal
375,-56.89874291281825,226,bump
376,1526.5770314414315,307,goal
377,871.8749101086845,121,goal
378,1203.570200069447,301,goal
379,1324.89464150832,318,goal
380,-384.1572307111197,53,bump
381,1367.4854049663413,330,goal
382,-560.0347742312049,16,bump
383,-458.7673821337178,19,bump
384,-118.3704703750609,103,bump
385,-139.06800709294572,221,bump
386,-364.4036617762814,44,bump
387,701.4066125778531,64,goal
388,-315.509760832024,77,bump
389,345.0519600970979,457,goal
390,-213.52078363383418,103,bump
391,1097.5847109754884,284,goal
392,1386.5514352459913,260,goal
393,-582.7321656157385,33,bump
394,136.5310744355371,602,goal
395,-296.5902375037334,103,over range
396,-938.6866256961937,119,bump
397,1189.4034295669037,235,goal
398,1167.5745895486834,250,goal
399,-1306.849242451592,343,bump
400,-500.2932057672479,2,bump
401,647.545862199205,150,goal
402,1205.4302573409552,339,goal
403,-404.72566387557265,60,bump
404,-297.11871205959494,161,bump
405,877.4989507620132,152,goal
406,974.1763917976791,314,goal
407,119.21535456640672,450,goal
408,-120.9398545860654,234,bump
409,1157.7016282147376,196,goal
410,-473.90250277571505,11,bump
411,1236.2882490314405,260,goal
412,-487.40475344591056,4,bump
413,-475.6747051356979,26,bump
414,-297.2253139223384,104,over range
415,753.8022190765768,72,goal
416,861.0958377603912,138,goal
417,-342.56124630114726,227,bump
418,-511.80405959079803,195,bump
419,-328.4041707091028,69,bump
420,-581.9271777516252,75,bump
421,-445.43282943312386,16,bump
422,1206.7362976899365,458,goal
423,816.89878918489,106,goal
424,-167.81437073190966,214,bump
425,1572.8366512720984,579,goal
426,1249.6701736229543,313,goal
427,929.403071091376,139,goal
428,709.430985592744,65,goal
429,1109.662878647966,212,goal
430,1276.348880926895,232,goal
431,941.9471141303143,130,goal
432,969.3542299165555,207,goal
433,-68.28395978547695,133,bump
434,-328.83725092002453,83,bump
435,1151.7425257815084,195,goal
436,-413.6577942892103,32,bump
437,-1055.6743131555243,253,bump
438,-565.4735241346935,91,bump
439,637.5543515575246,158,goal
440,1017.8683096142341,280,goal
441,1117.4509816283796,193,goal
442,1358.5498924271553,274,goal
443,-810.8991895395269,187,bump
444,901.00771482239,111,goal
445,-150.27903853756624,115,bump
446,1661.864913781956,348,goal
447,-73.43773878945757,200,bump
448,872.5645018119105,296,goal
449,778.277479071761,82,goal
450,1581.8727418215958,323,goal
451,978.2314326042958,241,goal
452,-82.53256651833902,261,bump
453,-277.78344435537593,135,bump
454,560.91972507721,322,goal
455,996.5622825575508,157,goal
456,-306.94485528662875,68,bump
457,1184.2829697033405,415,goal
458,890.5639070348313,160,goal
459,1733.1300249990602,388,goal
460,-349.59405658573905,50,bump
461,1415.0027368979327,352,goal
462,1326.74326077136,235,goal
463,1058.5052119874704,209,goal
464,515.3947803134822,68,goal
465,-458.63860056823904,384,bump
466,-1888.4589202148577,377,bump
467,874.0473062316083,133,goal
468,826.6461677003543,296,goal
469,714.1225453626823,63,goal
470,1105.6834028303624,233,goal
471,1115.382538843448,172,goal
472,-498.3827597237576,2,bump
473,1071.4020429501468,350,goal
474,-270.0527513554497,191,bump
475,-723.2378665693693,82,bump
476,-218.35564650397157,116,bump
477,555.0942826834408,179,goal
478,864.9854405925165,99,goal
479,779.3225842657864,133,goal
480,-186.26881976531712,134,over range
481,1124.9839578645438,173,goal
482,870.4649334782325,188,goal
483,751.7930313027922,80,goal
484,1077.8661910862,306,goal
485,-880.8795600950687,115,bump
486,-495.9251847881663,28,bump
487,1002.7829849720192,266,goal
488,-206.8773228205951,207,bump
489,912.7927468577042,232,goal
490,1104.8728295913331,153,goal
491,1195.0870630038287,238,goal
492,-376.41817307098063,45,bump
493,1235.34766617295,306,goal
494,-538.4998837986575,139,bump
495,750.8570558887211,88,goal
496,1612.9868081878315,546,goal
497,829.8656570905329,196,goal
498,1169.4472379252638,217,goal
499,841.8997572565237,116,goal
500,893.8401722894357,172,goal
501,-272.76931085509784,248,bump
502,-194.2008488834523,90,bump
503,-505.0594401274536,3,bump
504,-486.7412529653194,5,bump
505,882.8885273607975,102,goal
506,-375.54466355430384,43,bump
507,-424.35631820878456,61,bump
508,-348.8957531742828,46,bump
509,-350.64239196877475,50,bump
510,937.9636236448944,197,goal
511,370.708149756878,339,bump
512,919.3589358247551,149,goal
513,-484.79202704590836,4,bump
514,-490.8643326462252,6,bump
515,-403.0047787350187,96,bump
516,-498.10552749301235,4,bump
517,-148.14333509286632,126,bump
518,823.2043034998547,124,goal
519,-441.78196291048914,25,bump
520,-565.8449895260115,57,bump
521,924.7379289666861,150,goal
522,946.4516489305596,141,goal
523,-408.5150326122658,107,bump
524,1897.8115455903721,391,goal
525,780.9948213980922,153,goal
526,-891.7039261965995,394,bump
527,-443.73625875047674,20,bump
528,-607.275151933861,83,bump
529,-520.4806506983796,40,bump
530,-493.27959863408904,2,bump
531,765.0953798976122,69,goal
532,-631.3744168172219,212,bump
533,-458.3212665312654,32,bump
534,-733.6459620009323,56,bump
535,1097.365466883979,259,goal
536,1129.2107687849223,351,goal
537,-362.80063427342816,47,bump
538,1109.8660983537209,279,goal
539,639.85685449865,242,goal
540,1130.778750159468,268,goal
541,-359.74340705573627,50,bump
542,865.0776935997662,193,goal
543,-183.02823512204634,123,bump
544,-430.472351270026,31,bump
545,47.25648593783137,125,bump
546,-218.63653087128966,115,bump
547,1098.318886353882,175,goal
548,54.541796713264205,174,bump
549,-730.9080697219981,60,bump
550,-300.2098764867679,164,bump
551,-568.8108434603471,117,bump
552,965.4270022635692,158,goal
553,-491.6361627500685,5,bump
554,806.8826557554981,607,goal
555,886.7717885314731,113,goal
556,941.8475126222957,250,goal
557,921.146807392832,124,goal
558,-451.7593256165218,31,bump
559,-414.14829644866126,38,bump
560,1649.8567899121972,396,goal
561,-359.9056081610094,227,bump
562,-481.7989608202301,90,bump
563,-174.5110663481994,109,bump
564,-70.49603137717844,293,bump
565,1260.3046620884409,259,goal
566,1475.899434441059,287,goal
567,-198.16314618086176,101,bump
568,-377.3163517058472,43,bump
569,-435.49818560960273,25,bump
570,91.76240082990728,240,bump
571,888.8797318046976,123,goal
572,-446.45869545824263,69,bump
573,748.3510464026775,108,goal
574,-216.89462887158913,107,bump
575,-463.92672316216647,31,bump
576,1290.7028356308872,352,goal
577,1116.0433443930137,227,goal
578,-531.6570117529816,39,bump
579,983.3869912338564,242,goal
580,1348.4815572140444,322,goal
581,-354.23048458653557,74,bump
582,-66.52255186893905,161,bump
583,-100.53882718835666,120,bump
584,-493.89726335090046,247,bump
585,-225.8832957031354,184,bump
586,-327.551346627836,134,bump
587,763.3351264269256,75,goal
588,892.8932005966489,318,goal
589,-44.46435085098108,272,bump
590,1348.641978304054,276,goal
591,-92.54917994154096,130,bump
592,200.2602983862161,173,bump
593,-249.93457248308192,102,bump
594,605.9483003574087,67,goal
595,826.9949008552184,124,goal
596,900.637648224719,112,goal
597,-382.446513685643,79,bump
598,-269.25247067314393,119,bump
599,302.3244218342033,222,bump
600,-187.68926848436178,71,bump
601,155.22032689508836,190,bump
602,-46.73910533603038,222,bump
603,1115.5112666130176,184,goal
604,-46.24881195855528,130,bump
605,17.235732825871878,278,bump
606,825.5860283988777,83,goal
607,-473.61851442069656,59,bump
608,1224.9825508890012,298,goal
609,889.5054998915881,110,goal
610,-343.3691415068341,94,bump
611,-57.19275539796695,167,bump
612,931.5862305436412,106,goal
613,-449.54401227351667,38,bump
614,-254.7286583615344,96,bump
615,1195.4388095139052,215,goal
616,1221.265803230853,245,goal
617,834.3465397805886,124,goal
618,-286.7111738375031,163,bump
619,790.8478333192883,429,goal
620,1197.7589681186148,359,goal
621,712.056918583228,97,goal
622,769.6136365827091,126,goal
623,1361.8630066352885,399,goal
624,1321.0858142131972,261,goal
625,31.646461296750658,179,bump
626,1133.7823635560462,253,goal
627,951.7682522532677,283,goal
628,1395.3592544704973,250,goal
629,766.4676034059055,97,goal
630,1934.7992719366,431,goal
631,964.778796090851,178,goal
632,-485.93778787320485,106,bump
633,862.5907092488428,216,goal
634,1033.8099402653547,135,goal
635,667.7640994193043,51,goal
636,1160.3720120246103,168,goal
637,1124.370371618542,284,goal
638,1535.6048166657167,290,goal
639,753.2423448435745,76,goal
640,1489.626526649112,335,goal
641,-491.2140948519429,3,bump
642,844.6650631758858,106,goal
643,-13.598407411197968,197,bump
644,852.3852237188125,291,goal
645,-409.0784195324567,35,bump
646,-213.8968639031802,80,bump
647,855.4071847004949,115,goal
648,14.113385106665305,171,bump
649,462.86350802268396,146,goal
650,-396.17441726370225,30,bump
651,1545.9089536030733,474,goal
652,726.0796592349341,267,goal
653,-475.024151247423,11,bump
654,914.7002238829438,267,goal
655,-433.7821575984256,30,bump
656,830.6400043070128,124,goal
657,-356.77537605201746,46,bump
658,-418.5186855045574,26,bump
659,986.0984007480292,467,goal
660,878.4490364559781,106,goal
661,21.416686991723964,182,bump
662,1092.1510155111587,214,goal
663,834.6736931681806,104,goal
664,1120.3633963563627,185,goal
665,-393.90743377131815,220,bump
666,-693.0867344412095,145,bump
667,753.488730440702,75,goal
668,-346.642005370556,123,bump
669,-347.2251090917579,155,bump
670,1035.5873761516425,217,goal
671,-434.708458895379,26,bump
672,786.1410221722788,151,goal
673,1172.4827758504748,220,goal
674,1292.605280554315,256,goal
675,-438.28617168906965,82,bump
676,1355.8028649460414,393,goal
677,-317.31698657481127,251,bump
678,1255.6663661198231,454,goal
679,-77.23046924381867,98,bump
680,-829.9434398296545,152,bump
681,-187.54916158280213,143,bump
682,861.5823579582803,91,goal
683,1386.8274483227524,560,goal
684,1432.9616303584412,262,goal
685,2111.38953234684,513,goal
686,1120.05311036087,198,goal
687,-323.105518393342,53,bump
688,816.1986474908277,99,goal
689,-514.9153898728032,28,bump
690,-11976.23331205929,1999,None
691,-209.92764740098949,167,bump
692,-212.20878530971413,404,bump
693,-227.54261603848028,160,bump
694,529.7526740285857,113,goal
695,570.3328615624496,136,goal
696,1255.2558026176557,272,goal
697,-48.00688639802439,162,bump
698,1161.6847152420003,217,goal
699,1380.8175053609946,328,goal
700,959.452100601496,271,goal
701,821.5792780752938,132,goal
702,-97.53623516169296,227,bump
703,1199.605632415811,220,goal
704,1310.4373969999103,316,goal
705,748.7288295355237,68,goal
706,-521.0598224803149,23,bump
707,1364.3860052536984,217,goal
708,1060.6687800110374,181,goal
709,1834.233663779743,556,goal
710,-800.6896688869365,105,bump
711,-283.414569676918,156,bump
712,1164.2417057891664,286,goal
713,1152.5107078474794,210,goal
714,-547.8969266274555,41,bump
715,-353.29415941399884,35,bump
716,-337.01959884665473,100,bump
717,953.5219375888744,241,goal
718,987.3161131703083,132,goal
719,-363.1375635071064,230,bump
720,834.4627842724349,133,goal
721,171.4911543748736,322,bump
722,-477.5446476370032,131,bump
723,-397.59701142545964,30,bump
724,1375.6819817861979,258,goal
725,914.0994172642593,113,goal
726,1013.301426469705,225,goal
727,-502.2156235969588,197,bump
728,-496.786665790258,13,bump
729,1051.2702180703852,216,goal
730,1334.242898697801,229,goal
731,934.9182700609517,169,goal
732,-629.0968204218514,83,bump
733,995.5437366722335,160,goal
734,-361.59294231298486,79,bump
735,-217.1849672263648,134,bump
736,1727.2220805498207,383,goal
737,886.9529105162777,138,goal
738,1256.3756140514251,315,goal
739,851.6687443926668,131,goal
740,-553.3016818311779,71,bump
741,-81.73767829669617,130,bump
742,1292.1183881723648,286,goal
743,-189.0438564162011,155,bump
744,-359.07876148188967,66,bump
745,870.6258549505426,91,goal
746,965.187919028205,264,goal
747,788.136458761329,115,goal
748,979.1706149716894,163,goal
749,65.47355288898643,177,bump
750,1050.9937849962805,144,goal
751,-271.59558768452086,285,bump
752,842.2827936010262,121,goal
753,1171.0717207966873,256,goal
754,977.1596924585382,260,goal
755,-358.2477143529561,47,bump
756,142.07759510523618,157,bump
757,763.8423698389372,89,goal
758,-146.0522470713022,137,bump
759,-156.9226015415748,203,bump
760,1027.575451597613,212,goal
761,770.4513661482048,81,goal
762,86.31668649323865,218,bump
763,1312.101092512569,228,goal
764,1273.2047988014144,300,goal
765,1214.3126696090912,268,goal
766,1139.6731186599848,168,goal
767,1027.1733253851864,156,goal
768,-148.2163753586102,210,bump
769,1426.6285141936912,307,goal
770,-298.0076830870445,116,bump
771,1098.144463245139,288,goal
772,1170.7522168246833,412,goal
773,1438.3402388810082,280,goal
774,1374.0068878030563,301,goal
775,-443.74932055487915,116,bump
776,-538.6181934313137,107,bump
777,-423.87844587013694,135,bump
778,1380.893455415326,306,goal
779,1355.606898428052,257,goal
780,-57.197582581802635,257,bump
781,1455.5101357513606,365,goal
782,962.4802033074868,240,goal
783,337.2610455104455,396,bump
784,-438.292833146417,20,bump
785,-129.05077999071398,134,bump
786,-712.9920657117895,127,bump
787,1080.7295691417378,232,goal
788,1171.7265820773762,178,goal
789,632.3261808254028,51,goal
790,-420.54209416951556,62,over range
791,1439.2631708313986,324,goal
792,-588.7595459185397,120,bump
793,838.7142553772552,104,goal
794,1255.761027535296,246,goal
795,964.5524683317585,135,goal
796,251.9860906467831,223,bump
797,1284.5386870575287,238,goal
798,-491.6040024781674,3,bump
799,1298.1411647597956,260,goal
800,685.4606590235827,230,goal
801,1044.6060234990998,210,goal
802,726.463189510228,107,goal
803,-610.5568180542126,102,bump
804,810.5770416405347,102,goal
805,-535.6596657908475,97,bump
806,1362.1883416607936,274,goal
807,1553.2301152191953,258,goal
808,-33.422160507682406,176,bump
809,1604.4099775956333,516,goal
810,-596.7211484810097,32,bump
811,1171.5290180438265,242,goal
812,1333.8306723315402,297,goal
813,911.6144539623035,241,goal
814,1009.0171791442577,170,goal
815,1175.2465258223451,213,goal
816,1277.6033998747184,293,goal
817,116.9472776501849,254,bump
818,1233.8081256174498,229,goal
819,-513.5578815261749,32,bump
820,1013.616754616867,238,goal
821,1376.7280596282028,384,goal
822,1000.6743147228021,244,goal
823,-217.39657596215022,261,bump
824,-269.7930199007826,126,bump
825,1223.7857152264708,223,goal
826,1189.0167986024794,224,goal
827,508.5970677965266,84,goal
828,1233.1989480563907,228,goal
829,1334.6641515734755,304,goal
830,-211.48744858933026,201,bump
831,712.8577115540601,176,goal
832,1307.0384366935575,394,goal
833,1550.9668244600955,240,goal
834,1017.1543404111222,154,goal
835,1161.5224085006694,226,goal
836,904.4306985248165,122,goal
837,1175.1223427095852,223,goal
838,-329.74294590128886,46,bump
839,-214.73974182593048,81,bump
840,1344.6502416384942,519,goal
841,149.55083623437457,238,bump
842,-387.9972655749779,29,bump
843,1000.7104984491864,411,goal
844,719.8410618117067,77,goal
845,-159.77344533212022,221,bump
846,-250.98105026968,98,bump
847,1212.7160177904382,254,goal
848,1469.283184652636,317,goal
849,912.6797259118676,122,goal
850,362.2534213327127,222,bump
851,1349.3550827616086,274,goal
852,1191.9118000564113,296,goal
853,873.1449147982026,140,goal
854,1075.3814613957475,228,goal
855,-353.51088948183224,62,bump
856,1510.7439022498388,283,goal
857,879.9089156523977,374,goal
858,855.9012244165574,190,goal
859,-463.8584686324448,53,bump
860,774.4860927070254,68,goal
861,21.37389889590054,123,bump
862,1469.0875228042946,314,goal
863,-430.197193799548,29,bump
864,-384.4526284502901,75,bump
865,-101.6713474023964,100,bump
866,1370.9489942641153,341,goal
867,-205.1420382062572,83,bump
868,-45.18061889618201,143,bump
869,-367.2962830293773,75,bump
870,1030.804465881386,276,goal
871,-71.65147871603853,145,bump
872,872.177168248892,108,goal
873,714.0418107011603,159,goal
874,1098.4594430257316,139,goal
875,1122.1095574540584,274,goal
876,1383.7377991937724,308,goal
877,1620.294250962607,387,goal
878,1009.3740617825825,141,goal
879,1625.3001700673972,403,goal
880,1449.046018625219,319,goal
881,717.0505960998197,56,goal
882,1847.514621942791,414,goal
883,-197.38636427939707,119,bump
884,129.90975877838224,242,bump
885,-402.16039715879936,54,bump
886,-439.5149713059546,108,bump
887,1392.924257109055,241,goal
888,1648.273756204832,366,goal
889,-423.5188999097299,90,over range
890,1010.8569651407679,227,goal
891,-386.56219569729376,31,bump
892,182.87720068304435,300,bump
893,-433.1253061140992,28,bump
894,943.4682276406575,175,goal
